,id,realtionship_status,industry,genre,targeted_sex,average_runtime(minutes_per_week),airtime,airlocation,ratings,expensive,money_back_guarantee,netgain_prediction
2025,10215,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Medium,No,0
2026,10218,Never-married,Entertainment,Comedy,Female,35,Morning,United-States,0.0274646723,Low,Yes,0
2027,10219,Married-civ-spouse,Pharma,Comedy,Male,35,Primetime,United-States,0.0274646723,Medium,No,0
2028,10220,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
2029,10225,Married-civ-spouse,Other,Comedy,Female,60,Primetime,United-States,0.0274646723,Low,Yes,1
2030,10234,Never-married,Auto,Comedy,Male,50,Primetime,United-States,0.0274646723,High,No,0
2031,10237,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2032,10248,Never-married,ClassAction,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,No,0
2033,10252,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2034,10257,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
2035,10262,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Medium,No,1
2036,10266,Married-civ-spouse,Other,Comedy,Female,30,Primetime,United-States,0.0274646723,Low,No,0
2037,10270,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
2038,10274,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2039,10275,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,England,0.0274646723,High,No,0
2040,10287,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
2041,10290,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2042,10291,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.0274646723,High,No,1
2043,10304,Married-civ-spouse,Pharma,Comedy,Male,91,Primetime,United-States,0.0274646723,Low,No,1
2044,10306,Never-married,Auto,Comedy,Female,41,Primetime,United-States,0.0274646723,Low,Yes,0
2045,10316,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,International,0.0274646723,High,Yes,0
2046,10317,Widowed,Auto,Comedy,Female,30,Daytime,United-States,0.0274646723,Low,No,0
2047,10323,Separated,Entertainment,Other,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2048,10328,Married-civ-spouse,Pharma,Comedy,Male,20,Primetime,United-States,0.0274646723,High,No,0
2049,10336,Divorced,Auto,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,No,0
2050,10344,Separated,Auto,Comedy,Female,36,Primetime,United-States,0.0274646723,Low,Yes,0
2051,10352,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,High,No,1
2052,10359,Never-married,Political,Infomercial,Male,35,Morning,Jamaica,0.0274646723,Low,Yes,0
2053,10368,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2054,10375,Widowed,Auto,Comedy,Female,15,Daytime,United-States,0.0274646723,Medium,No,0
2055,10377,Never-married,Political,Comedy,Female,40,Morning,United-States,0.3590539082,Low,Yes,0
2056,10380,Never-married,Political,Comedy,Female,40,Morning,Mexico,0.0274646723,Low,No,0
2057,10381,Married-civ-spouse,Pharma,Direct,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2058,10385,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
2059,10391,Never-married,Entertainment,Comedy,Male,55,Morning,United-States,0.0274646723,High,No,0
2060,10395,Married-civ-spouse,Pharma,Comedy,Male,35,Primetime,United-States,0.0274646723,High,Yes,0
2061,10402,Never-married,Auto,Comedy,Male,25,Primetime,United-States,0.0274646723,Low,Yes,0
2062,10415,Divorced,Auto,Comedy,Female,25,Primetime,United-States,0.0274646723,Low,No,0
2063,10416,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
2064,10417,Never-married,Political,Drama,Male,20,Morning,South,0.0274646723,Low,Yes,0
2065,10421,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2066,10423,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.1735798411,Low,No,1
2067,10426,Married-civ-spouse,Pharma,Infomercial,Male,35,Primetime,United-States,0.0274646723,Medium,No,0
2068,10427,Never-married,Political,Comedy,Male,20,Morning,United-States,0.0274646723,Low,Yes,0
2069,10429,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
2070,10437,Married-civ-spouse,Other,Comedy,Female,40,Morning,United-States,0.0274646723,High,Yes,0
2071,10453,Never-married,ClassAction,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2072,10455,Widowed,Entertainment,Comedy,Female,40,Primetime,Mexico,0.0274646723,Low,No,0
2073,10457,Divorced,Auto,Comedy,Male,35,Primetime,United-States,0.0274646723,High,No,0
2074,10464,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.0274646723,High,Yes,0
2075,10469,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.0274646723,High,No,0
2076,10472,Married-civ-spouse,Pharma,Comedy,Male,32,Primetime,United-States,0.0274646723,Low,Yes,0
2077,10473,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2078,10482,Never-married,Political,Other,Female,35,Morning,International,0.0274646723,Low,No,0
2079,10485,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2080,10486,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,High,Yes,1
2081,10487,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2082,10490,Separated,ClassAction,Drama,Male,35,Primetime,Philippines,0.0274646723,High,Yes,0
2083,10502,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
2084,10508,Never-married,Political,Comedy,Female,20,Morning,United-States,0.0274646723,Low,No,0
2085,10512,Separated,Entertainment,Comedy,Female,44,Morning,United-States,0.0274646723,Low,No,0
2086,10523,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,High,No,1
2087,10526,Never-married,Auto,Other,Male,35,Morning,International,0.0274646723,High,Yes,0
2088,10529,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
2089,10531,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2090,10533,Married-civ-spouse,Other,Direct,Female,30,Morning,United-States,0.0274646723,Low,No,0
2091,10534,Divorced,Entertainment,Comedy,Female,38,Primetime,United-States,0.0274646723,Low,Yes,0
2092,10536,Never-married,Auto,Infomercial,Male,75,Morning,United-States,0.0274646723,Low,Yes,0
2093,10540,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,0
2094,10541,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2095,10542,Never-married,Entertainment,Comedy,Male,37,Morning,United-States,0.0274646723,Low,Yes,0
2096,10549,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
2097,10551,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Medium,No,0
2098,10559,Married-civ-spouse,Pharma,Comedy,Male,20,Daytime,United-States,0.0274646723,High,Yes,0
2099,10562,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
2100,10563,Separated,Auto,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2101,10566,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2102,10567,Widowed,Auto,Comedy,Female,35,Daytime,United-States,0.0502805792,Low,No,0
2103,10579,Married-civ-spouse,Pharma,Comedy,Male,10,Daytime,Italy,0.0274646723,Medium,No,0
2104,10583,Never-married,Auto,Infomercial,Female,40,Morning,United-States,0.0274646723,High,No,0
2105,10586,Never-married,Political,Comedy,Male,25,Morning,United-States,0.0274646723,Medium,No,0
2106,10590,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
2107,10592,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Medium,No,1
2108,10595,Married-civ-spouse,Pharma,Comedy,Male,38,Primetime,United-States,0.0274646723,Low,Yes,0
2109,10611,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2110,10614,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,Mexico,0.0274646723,Low,No,0
2111,10619,Never-married,ClassAction,Comedy,Female,40,Daytime,Puerto-Rico,0.0274646723,Low,Yes,0
2112,10620,Married-civ-spouse,Pharma,Comedy,Male,25,Daytime,United-States,0.0274646723,Medium,No,0
2113,10631,Never-married,ClassAction,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,Yes,0
2114,10632,Divorced,ClassAction,Comedy,Female,38,Primetime,United-States,0.0274646723,Medium,No,0
2115,10633,Never-married,Auto,Comedy,Female,48,Morning,United-States,0.0274646723,Medium,No,0
2116,10634,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.07782305519999999,Low,Yes,1
2117,10643,Separated,Entertainment,Comedy,Female,20,Primetime,United-States,0.0274646723,Low,Yes,0
2118,10651,Married-civ-spouse,Pharma,Comedy,Male,48,Primetime,United-States,0.0274646723,Medium,No,1
2119,10659,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Hungary,0.0274646723,Low,No,0
2120,10661,Married-civ-spouse,Pharma,Comedy,Male,20,Primetime,United-States,0.0274646723,High,No,0
2121,10663,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2122,10673,Married-civ-spouse,Pharma,Comedy,Male,65,Primetime,United-States,0.0274646723,Low,Yes,1
2123,10678,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
2124,10681,Married-civ-spouse,Pharma,Comedy,Male,20,Daytime,United-States,0.0274646723,High,No,0
2125,10690,Never-married,Political,Drama,Male,40,Morning,Thailand,0.0274646723,Low,Yes,0
2126,10693,Never-married,Auto,Comedy,Male,60,Morning,United-States,0.1112397032,Low,No,1
2127,10700,Never-married,Auto,Infomercial,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2128,10704,Divorced,Entertainment,Comedy,Female,50,Primetime,United-States,0.0274646723,Medium,No,0
2129,10706,Divorced,Auto,Comedy,Female,40,Daytime,United-States,0.0274646723,High,Yes,0
2130,10709,Married-civ-spouse,Pharma,Comedy,Male,70,Morning,United-States,0.0274646723,Low,Yes,0
2131,10714,Divorced,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,High,No,0
2132,10719,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.054977971900000006,Low,Yes,1
2133,10720,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,Philippines,0.0274646723,High,Yes,1
2134,10731,Never-married,Auto,Direct,Female,20,Morning,United-States,0.0274646723,Low,No,0
2135,10735,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,International,0.0274646723,Low,Yes,0
2136,10741,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,1.0,High,Yes,1
2137,10747,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.0274646723,Low,Yes,1
2138,10750,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.0274646723,Low,Yes,1
2139,10778,Divorced,Entertainment,Comedy,Female,45,Primetime,United-States,0.0274646723,Low,Yes,0
2140,10779,Married-civ-spouse,Pharma,Comedy,Male,38,Primetime,United-States,0.0274646723,Low,No,0
2141,10781,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,High,Yes,0
2142,10782,Never-married,Auto,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2143,10787,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,1
2144,10788,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
2145,10791,Divorced,Auto,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2146,10795,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2147,10801,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2148,10802,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,Medium,No,1
2149,10818,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Mexico,0.0274646723,Medium,No,0
2150,10823,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Medium,No,0
2151,10838,Never-married,Auto,Comedy,Female,40,Morning,El-Salvador,0.0274646723,High,No,0
2152,10848,Never-married,ClassAction,Infomercial,Male,22,Morning,United-States,0.0274646723,Low,Yes,0
2153,10862,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,High,No,1
2154,10866,Married-civ-spouse,Pharma,Comedy,Male,25,Primetime,United-States,0.0274646723,High,No,0
2155,10870,Married-civ-spouse,Pharma,Other,Male,50,Primetime,United-States,0.102233936,Low,Yes,1
2156,10874,Married-civ-spouse,Pharma,Comedy,Male,38,Morning,United-States,0.0274646723,Low,No,0
2157,10875,Married-civ-spouse,Other,Comedy,Female,52,Morning,United-States,0.0274646723,Low,Yes,0
2158,10883,Married-civ-spouse,Pharma,Comedy,Male,8,Daytime,United-States,0.0274646723,Low,Yes,0
2159,10886,Widowed,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2160,10888,Never-married,Political,Comedy,Male,20,Morning,United-States,0.0274646723,Low,No,0
2161,10893,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2162,10896,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2163,10897,Separated,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,High,Yes,0
2164,10900,Never-married,Political,Comedy,Female,40,Morning,El-Salvador,0.0274646723,High,No,0
2165,10908,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
2166,10910,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Medium,No,0
2167,10911,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
2168,10915,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.0274646723,High,Yes,1
2169,10924,Married-civ-spouse,Pharma,Comedy,Male,56,Primetime,United-States,0.0274646723,Low,Yes,1
2170,10931,Never-married,Auto,Comedy,Male,46,Daytime,United-States,0.0274646723,High,Yes,0
2171,10932,Married-civ-spouse,Pharma,Drama,Male,72,Primetime,South,0.0274646723,Low,Yes,0
2172,10934,Married-civ-spouse,Other,Comedy,Female,36,Primetime,United-States,0.0274646723,High,No,1
2173,10937,Never-married,Auto,Comedy,Female,30,Morning,United-States,0.0274646723,Medium,No,0
2174,10947,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2175,10951,Never-married,Political,Infomercial,Female,40,Morning,United-States,0.0274646723,High,Yes,0
2176,10955,Never-married,ClassAction,Comedy,Female,20,Morning,United-States,0.0274646723,High,Yes,0
2177,10958,Never-married,Political,Infomercial,Male,10,Morning,United-States,0.0274646723,Low,No,0
2178,10962,Never-married,Political,Comedy,Female,14,Morning,United-States,0.0274646723,Low,No,0
2179,10963,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2180,10964,Never-married,Auto,Comedy,Male,48,Morning,United-States,0.0274646723,High,No,0
2181,10968,Never-married,Auto,Comedy,Male,38,Primetime,United-States,0.0274646723,Low,Yes,0
2182,10975,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,Philippines,1.0,Medium,No,1
2183,10981,Never-married,Political,Infomercial,Female,40,Morning,Outlying-US(Guam-USVI-etc),0.0274646723,High,No,0
2184,10984,Married-civ-spouse,Pharma,Comedy,Male,35,Primetime,United-States,0.0274646723,Low,Yes,0
2185,10996,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2186,10998,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
2187,11012,Divorced,Political,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2188,11016,Never-married,Auto,Comedy,Male,40,Morning,Germany,0.0274646723,Low,No,0
2189,11018,Never-married,Political,Comedy,Female,32,Morning,United-States,0.0274646723,Low,Yes,0
2190,11022,Separated,Entertainment,Infomercial,Female,35,Primetime,United-States,0.0274646723,Low,No,0
2191,11025,Married-spouse-absent,Entertainment,Comedy,Female,24,Primetime,Columbia,0.0274646723,Low,Yes,0
2192,11047,Married-civ-spouse,Other,Comedy,Female,55,Primetime,United-States,0.0274646723,High,No,1
2193,11048,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,No,0
2194,11050,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,High,Yes,0
2195,11052,Never-married,Political,Comedy,Female,30,Primetime,United-States,0.0274646723,Low,Yes,0
2196,11056,Never-married,Political,Comedy,Female,25,Morning,United-States,0.0274646723,High,No,0
2197,11058,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
2198,11062,Married-spouse-absent,Auto,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,0
2199,11065,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
2200,11067,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2201,11070,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
2202,11077,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.0274646723,Low,No,0
2203,11079,Married-civ-spouse,Other,Comedy,Female,35,Primetime,United-States,0.0274646723,Medium,No,0
2204,11084,Married-civ-spouse,Pharma,Infomercial,Male,35,Primetime,United-States,0.0274646723,High,Yes,0
2205,11086,Never-married,Political,Infomercial,Male,35,Morning,United-States,0.0274646723,Low,Yes,0
2206,11099,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2207,11100,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
2208,11102,Married-civ-spouse,Other,Comedy,Female,24,Primetime,United-States,0.0274646723,High,No,0
2209,11105,Married-civ-spouse,Other,Comedy,Female,50,Primetime,United-States,0.0274646723,High,Yes,1
2210,11112,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2211,11118,Married-civ-spouse,Pharma,Infomercial,Male,56,Primetime,United-States,0.0611536329,Low,Yes,0
2212,11126,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2213,11136,Married-civ-spouse,Other,Infomercial,Female,48,Morning,United-States,0.0274646723,High,No,0
2214,11138,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.1297764119,High,No,1
2215,11139,Separated,Entertainment,Comedy,Female,35,Primetime,United-States,0.0332415899,High,Yes,0
2216,11148,Never-married,Auto,Comedy,Male,40,Primetime,Mexico,0.0274646723,Low,No,0
2217,11149,Never-married,Political,Comedy,Female,25,Morning,United-States,0.0274646723,High,No,0
2218,11151,Divorced,Entertainment,Comedy,Male,24,Primetime,Nicaragua,0.0274646723,Medium,No,0
2219,11156,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.09844101029999999,High,Yes,1
2220,11159,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
2221,11161,Never-married,Entertainment,Drama,Male,20,Morning,United-States,0.0274646723,Low,Yes,0
2222,11169,Married-AF-spouse,Other,Comedy,Female,80,Morning,United-States,0.0274646723,High,No,1
2223,11183,Never-married,Political,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2224,11186,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2225,11195,Married-civ-spouse,Pharma,Comedy,Male,30,Primetime,United-States,0.0274646723,High,No,0
2226,11196,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
2227,11204,Married-civ-spouse,Pharma,Comedy,Male,41,Primetime,United-States,0.0274646723,Low,Yes,0
2228,11206,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
2229,11208,Divorced,Entertainment,Comedy,Female,35,Primetime,United-States,0.0274646723,Low,No,0
2230,11210,Married-civ-spouse,Pharma,Comedy,Male,85,Primetime,United-States,0.0274646723,High,Yes,1
2231,11213,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2232,11218,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2233,11225,Never-married,Entertainment,Infomercial,Female,38,Primetime,United-States,0.0274646723,High,Yes,0
2234,11233,Married-civ-spouse,Other,Infomercial,Female,5,Daytime,United-States,0.0274646723,Medium,No,0
2235,11236,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2236,11242,Married-civ-spouse,Pharma,Comedy,Male,8,Daytime,Canada,0.2224696809,Low,Yes,1
2237,11244,Divorced,Auto,Comedy,Male,72,Primetime,United-States,0.0274646723,Low,No,0
2238,11246,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
2239,11248,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
2240,11255,Married-civ-spouse,Pharma,Comedy,Male,44,Primetime,United-States,0.0274646723,Low,Yes,1
2241,11258,Separated,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2242,11261,Married-civ-spouse,ClassAction,Comedy,Male,48,Primetime,United-States,0.09844101029999999,High,No,1
2243,11269,Married-civ-spouse,Pharma,Comedy,Male,45,Daytime,United-States,0.054977971900000006,Low,Yes,1
2244,11270,Never-married,Auto,Comedy,Male,44,Morning,Mexico,0.0274646723,High,Yes,0
2245,11274,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
2246,11280,Married-civ-spouse,Pharma,Comedy,Male,20,Morning,United-States,0.0274646723,High,No,0
2247,11289,Never-married,Political,Comedy,Female,50,Morning,International,0.0274646723,Low,Yes,0
2248,11290,Widowed,Entertainment,Comedy,Female,32,Primetime,United-States,0.0274646723,Low,Yes,0
2249,11293,Married-civ-spouse,Pharma,Comedy,Male,10,Primetime,United-States,0.0274646723,Low,Yes,0
2250,11323,Never-married,ClassAction,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2251,11329,Married-civ-spouse,Pharma,Comedy,Male,38,Primetime,United-States,0.07782305519999999,High,No,1
2252,11341,Married-AF-spouse,Pharma,Infomercial,Male,35,Primetime,United-States,0.0274646723,Low,No,1
2253,11344,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
2254,11351,Married-civ-spouse,Other,Comedy,Female,15,Primetime,United-States,0.0762183558,Low,Yes,0
2255,11356,Divorced,Entertainment,Comedy,Female,50,Morning,United-States,0.0274646723,Low,No,0
2256,11366,Never-married,Entertainment,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2257,11389,Never-married,Political,Comedy,Male,40,Morning,Dominican-Republic,0.0274646723,High,No,0
2258,11394,Never-married,Political,Comedy,Male,15,Morning,United-States,0.0274646723,Low,No,0
2259,11395,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
2260,11397,Separated,Auto,Infomercial,Male,40,Morning,United-States,0.0274646723,Medium,No,0
2261,11404,Never-married,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,No,0
2262,11406,Never-married,Political,Infomercial,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2263,11407,Married-civ-spouse,Pharma,Infomercial,Male,84,Primetime,United-States,0.0274646723,Low,No,0
2264,11413,Never-married,Auto,Comedy,Male,35,Morning,United-States,0.0274646723,Medium,No,0
2265,11419,Married-civ-spouse,Pharma,Comedy,Male,72,Primetime,United-States,0.09844101029999999,Low,Yes,1
2266,11429,Divorced,Auto,Comedy,Female,55,Primetime,United-States,0.0274646723,Medium,No,0
2267,11436,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2268,11444,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2269,11449,Married-civ-spouse,Pharma,Infomercial,Male,65,Primetime,United-States,0.0274646723,High,No,0
2270,11452,Married-civ-spouse,Pharma,Drama,Male,40,Morning,Laos,0.0274646723,Low,Yes,0
2271,11453,Divorced,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
2272,11461,Never-married,Auto,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
2273,11464,Married-civ-spouse,Pharma,Infomercial,Male,99,Primetime,United-States,0.0274646723,High,No,0
2274,11472,Separated,Entertainment,Infomercial,Male,40,Morning,United-States,0.0274646723,Low,No,0
2275,11481,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2276,11484,Never-married,Political,Comedy,Male,14,Morning,United-States,0.0274646723,High,Yes,0
2277,11490,Married-civ-spouse,Pharma,Comedy,Male,42,Primetime,United-States,0.0274646723,Low,Yes,1
2278,11497,Never-married,Auto,Comedy,Male,45,Primetime,United-States,0.0274646723,High,Yes,0
2279,11503,Married-spouse-absent,Auto,Comedy,Male,40,Primetime,United-States,0.0025772444,Low,Yes,1
2280,11504,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.0274646723,Low,No,0
2281,11511,Separated,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
2282,11512,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,International,0.0332415899,Low,No,0
2283,11523,Divorced,Auto,Comedy,Female,55,Primetime,United-States,0.0274646723,High,No,0
2284,11532,Married-civ-spouse,Pharma,Comedy,Male,46,Morning,United-States,0.0274646723,Low,Yes,0
2285,11539,Married-civ-spouse,Pharma,Comedy,Male,20,Primetime,United-States,0.1735798411,High,No,1
2286,11540,Married-civ-spouse,Other,Comedy,Female,70,Daytime,United-States,0.0274646723,Medium,No,0
2287,11541,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
2288,11546,Never-married,Auto,Comedy,Female,55,Morning,United-States,0.0274646723,Low,Yes,0
2289,11551,Never-married,Auto,Comedy,Male,38,Primetime,United-States,0.0274646723,Low,Yes,0
2290,11553,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,No,0
2291,11557,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
2292,11563,Divorced,Auto,Comedy,Female,20,Morning,United-States,0.0274646723,High,Yes,0
2293,11564,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,United-States,0.102233936,Low,No,1
